ID,Employer Locations,Poster Locations,sum
277275809,0,1,1
277275933,1,0,1
277275938,0,1,1
277276316,0,1,1
277276500,0,1,1
277276606,0,1,1
277276854,0,1,1
277277673,0,1,1
277277713,0,1,1
277277770,0,1,1
277277784,0,1,1
277277787,0,1,1
277277809,0,1,1
277277855,0,1,1
277278643,1,0,1
277278647,1,0,1
277278684,0,1,1
277278749,0,1,1
277278881,0,1,1
277278954,0,1,1
277278986,0,1,1
277278989,0,1,1
277279014,0,1,1
277279027,0,1,1
277279049,0,1,1
277279425,0,1,1
277279492,0,1,1
277279494,0,1,1
277280193,0,1,1
277280216,0,1,1
277280273,1,0,1
277280469,0,1,1
277281524,0,1,1
277281818,0,1,1
277281957,1,0,1
277281958,1,0,1
277282028,0,1,1
277282113,0,1,1
277282257,0,1,1
277282281,0,1,1
277282784,0,1,1
277282884,0,1,1
277283267,1,0,1
277283366,1,0,1
277283368,1,0,1
277284236,0,1,1
277284297,0,1,1
277284300,1,0,1
277284301,0,1,1
277284315,0,1,1
277284328,0,1,1
277284345,0,1,1
277284355,0,1,1
277284360,0,1,1
277284364,0,1,1
277284365,0,1,1
277284645,0,1,1
277284874,0,1,1
277284942,0,1,1
277284987,1,0,1
277286711,0,1,1
277286875,0,1,1
277286886,0,1,1
277286895,0,1,1
277286900,0,1,1
277286919,0,1,1
277286931,0,1,1
277286934,0,1,1
277286939,0,1,1
277286942,0,1,1
277289111,0,1,1
277289194,1,0,1
277289445,0,1,1
277289620,0,1,1
277289759,0,1,1
277290324,0,1,1
277290565,1,0,1
277290801,1,0,1
277291287,1,0,1
277293221,1,0,1
277295640,0,1,1
277295645,0,1,1
277295668,0,1,1
277295688,0,1,1
277295704,0,1,1
277295705,0,1,1
277295739,0,1,1
277295798,0,1,1
277295813,0,1,1
277295814,0,1,1
277295837,0,1,1
277296541,1,0,1
277296554,1,0,1
277296555,1,0,1
277296558,1,0,1
277296562,1,0,1
277296567,1,0,1
277296583,1,0,1
277297891,0,1,1
277298515,1,0,1
277298516,1,0,1
277298517,1,0,1
277298521,1,0,1
277298522,1,0,1
277298532,1,0,1
277298533,1,0,1
277298534,1,0,1
277298535,1,0,1
277298542,1,0,1
277298544,1,0,1
277298545,1,0,1
277298546,1,0,1
277298549,1,0,1
277300638,0,1,1
277301161,1,0,1
277301212,0,1,1
277301676,1,0,1
277301685,1,0,1
277301686,1,0,1
277301714,1,0,1
277301982,1,0,1
277302001,1,0,1
277302196,1,0,1
277302508,1,0,1
277302526,1,0,1
277302547,1,0,1
277302581,1,0,1
277302583,1,0,1
277302585,1,0,1
277302587,1,0,1
277302588,1,0,1
277303628,1,0,1
277303856,1,0,1
277304348,1,0,1
277306678,1,0,1
277306679,1,0,1
277306680,1,0,1
277306681,1,0,1
277309076,1,0,1
277309077,1,0,1
277309078,1,0,1
277309081,1,0,1
277309084,1,0,1
277309146,1,0,1
277309272,0,1,1
277309392,1,0,1
277309394,0,1,1
277309430,1,0,1
277309431,0,1,1
277309432,0,1,1
277309433,0,1,1
277309435,0,1,1
277309437,1,0,1
277309438,1,0,1
277309439,1,0,1
277309441,1,0,1
277309442,1,0,1
277309443,1,0,1
277310074,0,1,1
277310075,0,1,1
277310076,0,1,1
277310077,0,1,1
277310080,0,1,1
277310081,0,1,1
277310083,0,1,1
277310085,0,1,1
277310912,0,1,1
277310937,1,0,1
277310968,1,0,1
277311129,1,0,1
277311131,1,0,1
277311132,1,0,1
277311143,1,0,1
277311147,1,0,1
277311151,1,0,1
277311163,1,0,1
277311203,1,0,1
277311207,1,0,1
277311212,1,0,1
277311321,0,1,1
277311323,0,1,1
277311324,0,1,1
277311325,0,1,1
277311328,0,1,1
277311373,1,0,1
277311374,1,0,1
277311375,1,0,1
277311376,1,0,1
277311377,1,0,1
277311391,1,0,1
277311394,1,0,1
277311395,1,0,1
277311458,1,0,1
277311528,1,0,1
277311574,1,0,1
277311576,1,0,1
277311590,1,0,1
277311817,1,0,1
277312046,1,0,1
277312050,1,0,1
277312056,1,0,1
277312084,1,0,1
277312122,1,0,1
277312134,1,0,1
277312207,0,1,1
277312321,1,0,1
277312337,0,1,1
277312338,0,1,1
277312340,0,1,1
277312348,1,0,1
277312425,0,1,1
277312433,0,1,1
277312435,0,1,1
277312439,0,1,1
277312495,1,0,1
277312574,0,1,1
277312606,1,0,1
277312607,0,1,1
277312628,1,0,1
277312699,1,0,1
277312700,1,0,1
277312701,1,0,1
277312705,1,0,1
277312707,1,0,1
277312708,1,0,1
277312757,1,0,1
277312800,1,0,1
277312801,1,0,1
277312802,1,0,1
277312803,1,0,1
277312804,1,0,1
277312805,1,0,1
277312855,1,0,1
277312876,0,1,1
277312877,0,1,1
277312937,0,1,1
277313038,0,1,1
277313185,1,0,1
277313220,1,0,1
277313221,1,0,1
277313222,1,0,1
277313283,1,0,1
277313455,1,0,1
277313456,1,0,1
277313591,1,0,1
277313627,1,0,1
277313632,1,0,1
277314313,1,0,1
277314317,1,0,1
277314318,1,0,1
277314546,1,0,1
277314721,1,0,1
277314725,1,0,1
277314726,1,0,1
277314731,1,0,1
277314943,0,1,1
277314945,0,1,1
277314946,0,1,1
277314947,0,1,1
277314948,0,1,1
277314952,0,1,1
277314964,0,1,1
277314988,0,1,1
277314989,0,1,1
277314991,0,1,1
277315003,0,1,1
277315014,0,1,1
277315015,0,1,1
277315016,0,1,1
277315017,0,1,1
277315018,0,1,1
277315019,0,1,1
277315020,0,1,1
277315021,0,1,1
277315022,0,1,1
277315023,0,1,1
277315024,0,1,1
277315025,0,1,1
277315027,0,1,1
277315028,0,1,1
277315029,0,1,1
277315030,0,1,1
277315031,0,1,1
277315032,0,1,1
277315033,0,1,1
277315034,0,1,1
277315035,0,1,1
277315037,0,1,1
277315038,0,1,1
277315039,0,1,1
277315040,0,1,1
277315041,0,1,1
277315043,0,1,1
277315044,0,1,1
277315045,0,1,1
277315046,0,1,1
277315047,0,1,1
277315048,0,1,1
277315049,0,1,1
277315050,0,1,1
277315051,0,1,1
277315052,0,1,1
277315053,0,1,1
277315054,0,1,1
277315055,0,1,1
277315056,0,1,1
277315057,0,1,1
277315058,0,1,1
277315059,0,1,1
277315060,0,1,1
277315061,0,1,1
277315062,0,1,1
277315064,1,0,1
277315103,0,1,1
277315167,0,1,1
277315195,1,0,1
277315284,1,0,1
277315555,1,0,1
277315597,1,0,1
277315703,1,0,1
277315704,1,0,1
277315706,1,0,1
277315772,1,0,1
277315832,1,0,1
277315938,1,0,1
277315958,1,0,1
277315966,1,0,1
277315968,1,0,1
277315976,1,0,1
277315983,1,0,1
277316000,1,0,1
277316036,1,0,1
277316038,1,0,1
277316041,1,0,1
277316042,1,0,1
277316065,1,0,1
277316077,1,0,1
277316078,1,0,1
277316082,1,0,1
277316099,1,0,1
277316117,1,0,1
277316124,1,0,1
277316126,1,0,1
277316127,1,0,1
277316147,1,0,1
277316152,1,0,1
277316156,1,0,1
277316160,1,0,1
277316161,1,0,1
277316169,1,0,1
277316345,1,0,1
277316346,1,0,1
277316351,1,0,1
277316370,1,0,1
277316440,1,0,1
277316533,1,0,1
277316650,0,1,1
277316709,1,0,1
277316713,1,0,1
277316717,1,0,1
277316721,1,0,1
277316729,1,0,1
277316762,1,0,1
277316763,1,0,1
277316813,1,0,1
277316827,1,0,1
277316828,1,0,1
277316830,1,0,1
277316850,1,0,1
277316851,1,0,1
277316852,1,0,1
277316855,1,0,1
277316856,1,0,1
277316857,1,0,1
277316862,1,0,1
277316863,1,0,1
277316867,1,0,1
277316883,1,0,1
277316884,1,0,1
277316906,1,0,1
277316910,1,0,1
277316915,1,0,1
277316923,1,0,1
277316925,1,0,1
277316930,1,0,1
277316932,1,0,1
277316935,1,0,1
277316938,1,0,1
277316939,1,0,1
277316940,1,0,1
277316944,1,0,1
277316948,1,0,1
277316962,1,0,1
277316974,1,0,1
277317029,1,0,1
277317032,1,0,1
277317096,1,0,1
277317179,0,1,1
277317180,0,1,1
277317282,1,0,1
277317352,1,0,1
277317392,1,0,1
277317460,1,0,1
277317538,1,0,1
277317539,1,0,1
277317541,1,0,1
277317547,1,0,1
277317551,1,0,1
277317646,1,0,1
277317651,1,0,1
277317654,1,0,1
277317694,1,0,1
277317702,1,0,1
277317830,1,0,1
277317843,1,0,1
277317845,1,0,1
277317846,1,0,1
277317847,1,0,1
277317916,1,0,1
277317917,1,0,1
277317919,1,0,1
277317928,1,0,1
277317990,1,0,1
277318062,0,1,1
277318270,1,0,1
277318306,1,0,1
277318308,1,0,1
277318311,1,0,1
277318318,1,0,1
277318388,1,0,1
277318484,1,0,1
277318488,1,0,1
277318491,1,0,1
277318510,1,0,1
277318516,1,0,1
277318518,1,0,1
277318519,1,0,1
277318520,1,0,1
277318523,1,0,1
277318538,1,0,1
277318544,1,0,1
277318549,1,0,1
277318557,1,0,1
277318570,1,0,1
277318572,1,0,1
277318575,1,0,1
277318593,1,0,1
277318617,0,1,1
277318622,1,0,1
277318625,1,0,1
277318630,1,0,1
277318684,1,0,1
277318730,1,0,1
277318732,1,0,1
277318734,1,0,1
277318868,1,0,1
277319038,1,0,1
277319039,1,0,1
277319106,1,0,1
277319385,1,0,1
277319386,1,0,1
277319387,1,0,1
277319388,1,0,1
277319389,1,0,1
277319390,1,0,1
277319391,1,0,1
277319394,1,0,1
277319395,1,0,1
277319396,1,0,1
277319397,1,0,1
277319398,1,0,1
277319401,1,0,1
277319403,1,0,1
277319404,1,0,1
277319407,1,0,1
277319408,1,0,1
277319410,1,0,1
277319411,1,0,1
277319412,1,0,1
277319413,1,0,1
277319414,1,0,1
277319415,1,0,1
277319417,1,0,1
277319420,1,0,1
277319421,1,0,1
277319424,1,0,1
277319425,1,0,1
277319429,1,0,1
277319455,1,0,1
277319456,1,0,1
277319462,1,0,1
277319466,1,0,1
277319478,1,0,1
277319584,0,1,1
277319585,0,1,1
277319636,1,0,1
277319684,1,0,1
277319686,1,0,1
277319828,1,0,1
277319899,1,0,1
277319943,1,0,1
277319944,1,0,1
277319945,1,0,1
277320056,1,0,1
277320063,1,0,1
277320128,1,0,1
277320246,1,0,1
277320274,1,0,1
277320547,1,0,1
277320569,1,0,1
277320570,1,0,1
277320806,1,0,1
277320835,1,0,1
277321097,1,0,1
277321098,1,0,1
277321099,1,0,1
277321100,1,0,1
277321103,1,0,1
277321104,1,0,1
277321109,1,0,1
277321110,1,0,1
277321112,1,0,1
277321117,1,0,1
277321118,1,0,1
277321120,1,0,1
277321121,1,0,1
277321123,1,0,1
277321127,1,0,1
277321128,1,0,1
277321129,1,0,1
277321130,1,0,1
277321134,1,0,1
277321140,1,0,1
277321141,1,0,1
277321142,1,0,1
277321148,1,0,1
277321149,1,0,1
277321151,1,0,1
277321152,1,0,1
277321153,1,0,1
277321154,1,0,1
277321157,1,0,1
277321158,1,0,1
277321159,1,0,1
277321161,1,0,1
277321162,1,0,1
277321165,1,0,1
277321401,1,0,1
277321403,1,0,1
277321404,1,0,1
277321405,1,0,1
277321406,1,0,1
277321407,1,0,1
277321409,1,0,1
277321410,1,0,1
277321412,1,0,1
277321413,1,0,1
277321434,1,0,1
277321438,1,0,1
277321646,1,0,1
277321920,1,0,1
277321921,1,0,1
277322041,1,0,1
277322191,1,0,1
277322195,1,0,1
277322257,1,0,1
277322260,1,0,1
277322279,1,0,1
277322354,1,0,1
277322617,1,0,1
277322618,1,0,1
277322621,1,0,1
277322709,1,0,1
277322711,1,0,1
277323167,1,0,1
277323171,1,0,1
277323177,1,0,1
277323178,1,0,1
277323179,1,0,1
277323180,1,0,1
277323274,1,0,1
277323295,1,0,1
277323296,1,0,1
277323297,1,0,1
277323303,1,0,1
277323312,1,0,1
277323350,0,1,1
277323351,0,1,1
277323353,0,1,1
277323354,0,1,1
277323355,0,1,1
277323356,0,1,1
277323358,0,1,1
277323359,0,1,1
277323360,0,1,1
277323362,0,1,1
277323365,0,1,1
277323366,0,1,1
277323367,0,1,1
277323368,0,1,1
277323369,0,1,1
277323371,0,1,1
277323372,0,1,1
277323374,0,1,1
277323377,0,1,1
277323378,0,1,1
277323380,0,1,1
277323516,1,0,1
277323561,1,0,1
277323603,1,0,1
277323605,1,0,1
277323609,1,0,1
277323634,1,0,1
277323635,1,0,1
277323657,1,0,1
277323670,1,0,1
277323671,0,1,1
277323672,1,0,1
277323678,1,0,1
277323685,1,0,1
277323686,0,1,1
277323688,0,1,1
277323695,0,1,1
277323696,0,1,1
277323697,0,1,1
277323699,0,1,1
277323715,0,1,1
277323718,0,1,1
277323720,0,1,1
277323726,0,1,1
277323727,1,0,1
277323741,0,1,1
277323744,0,1,1
277323754,0,1,1
277323755,0,1,1
277323756,0,1,1
277323763,0,1,1
277323802,1,0,1
277323803,1,0,1
277323804,1,0,1
277323806,1,0,1
277323807,1,0,1
277323808,1,0,1
277323809,1,0,1
277323810,1,0,1
277323811,1,0,1
277323812,1,0,1
277323814,1,0,1
277323815,1,0,1
277323816,1,0,1
277323818,1,0,1
277323819,1,0,1
277323820,1,0,1
277323821,1,0,1
277323823,1,0,1
277323824,1,0,1
277323825,1,0,1
277323826,1,0,1
277323830,1,0,1
277323831,1,0,1
277323832,1,0,1
277323834,1,0,1
277324015,1,0,1
277324045,1,0,1
277324046,1,0,1
277324047,1,0,1
277324048,1,0,1
277324049,1,0,1
277324066,0,1,1
277324158,1,0,1
277324303,0,1,1
277324314,0,1,1
277324384,0,1,1
277324607,1,0,1
277324608,1,0,1
277324610,1,0,1
277324684,1,0,1
277324686,1,0,1
277324831,1,0,1
277324835,1,0,1
277324836,1,0,1
277324838,1,0,1
277324840,1,0,1
277324950,0,1,1
277325093,1,0,1
277325376,1,0,1
277325588,1,0,1
277325595,1,0,1
277325677,1,0,1
277325724,1,0,1
277325891,1,0,1
277325936,1,0,1
277325937,1,0,1
277325952,1,0,1
277325969,1,0,1
277325997,1,0,1
277326003,1,0,1
277326004,1,0,1
277326263,1,0,1
277326264,1,0,1
277327386,1,0,1
277327389,1,0,1
277327404,1,0,1
277327866,1,0,1
277328594,1,0,1
277328606,0,1,1
277328963,1,0,1
277329122,1,0,1
277329128,1,0,1
277329221,1,0,1
277329272,1,0,1
277329285,1,0,1
277329289,1,0,1
277329380,1,0,1
277329427,1,0,1
277329432,1,0,1
277329438,1,0,1
277329439,1,0,1
277329440,1,0,1
277329443,1,0,1
277329444,1,0,1
277329594,1,0,1
277329596,0,1,1
277329598,0,1,1
277329600,0,1,1
277329602,0,1,1
277329608,0,1,1
277329610,0,1,1
277329612,0,1,1
277329614,0,1,1
277329615,0,1,1
277329616,0,1,1
277329622,0,1,1
277329624,0,1,1
277329626,0,1,1
277329630,0,1,1
277329958,1,0,1
277329959,1,0,1
277329960,1,0,1
277330252,0,1,1
277330253,0,1,1
277330256,0,1,1
277330257,0,1,1
277330263,0,1,1
277330272,0,1,1
277330282,0,1,1
277330286,0,1,1
277330287,0,1,1
277330291,0,1,1
277330293,0,1,1
277330440,1,0,1
277330589,1,0,1
277330590,1,0,1
277330671,1,0,1
277330714,1,0,1
277330863,0,1,1
277330864,0,1,1
277330865,0,1,1
277330866,0,1,1
277330879,1,0,1
277330881,1,0,1
277330882,1,0,1
277330883,1,0,1
277330884,1,0,1
277330885,1,0,1
277330886,1,0,1
277330887,1,0,1
277330888,1,0,1
277330889,1,0,1
277330890,1,0,1
277330891,1,0,1
277330895,1,0,1
277330993,1,0,1
277331216,1,0,1
277331247,1,0,1
277331261,1,0,1
277331903,1,0,1
277331941,1,0,1
277331943,1,0,1
277331974,1,0,1
277332037,1,0,1
277332122,1,0,1
277332123,1,0,1
277332125,1,0,1
277332178,1,0,1
277332180,1,0,1
277332184,1,0,1
277332187,1,0,1
277332188,1,0,1
277332189,1,0,1
277332213,1,0,1
277332214,1,0,1
277332223,1,0,1
277332292,1,0,1
277332293,1,0,1
277332402,1,0,1
277332520,1,0,1
277332521,1,0,1
277332522,1,0,1
277332566,1,0,1
277332691,1,0,1
277332996,1,0,1
277332997,1,0,1
277333086,1,0,1
277333087,1,0,1
277333089,1,0,1
277333090,1,0,1
277333091,1,0,1
277333093,1,0,1
277333094,1,0,1
277333138,1,0,1
277333139,1,0,1
277333140,1,0,1
277333147,1,0,1
277333149,1,0,1
277333172,1,0,1
277333174,1,0,1
277333177,1,0,1
277333178,1,0,1
277333217,1,0,1
277333219,1,0,1
277333220,1,0,1
277333323,1,0,1
277333368,1,0,1
277333492,1,0,1
277333518,1,0,1
277333522,1,0,1
277333556,1,0,1
277333558,1,0,1
277333588,1,0,1
277333606,1,0,1
277334392,0,1,1
277334394,0,1,1
277334396,0,1,1
277334398,0,1,1
277334505,1,0,1
277334506,1,0,1
277334507,1,0,1
277334508,1,0,1
277334510,1,0,1
277334511,1,0,1
277334512,1,0,1
277334515,1,0,1
277334516,1,0,1
277334517,1,0,1
277334518,1,0,1
277334519,1,0,1
277334520,1,0,1
277334521,1,0,1
277334522,1,0,1
277334523,1,0,1
277334525,1,0,1
277334526,1,0,1
277334527,1,0,1
277334528,1,0,1
277334529,1,0,1
277334530,1,0,1
277334531,1,0,1
277334532,1,0,1
277334533,1,0,1
277334534,1,0,1
277334535,1,0,1
277334536,1,0,1
277334537,1,0,1
277334538,1,0,1
277334539,1,0,1
277334540,1,0,1
277334541,1,0,1
277334544,1,0,1
277334555,1,0,1
277334556,1,0,1
277334557,1,0,1
277334585,1,0,1
277334734,0,1,1
277334735,0,1,1
277334736,0,1,1
277334737,0,1,1
277334738,0,1,1
277334739,0,1,1
277334751,0,1,1
277334784,0,1,1
277334975,1,0,1
277334989,1,0,1
277334990,1,0,1
277334991,1,0,1
277334992,1,0,1
277334993,1,0,1
277334994,1,0,1
277335005,1,0,1
277335523,1,0,1
277335573,1,0,1
277335709,1,0,1
277335744,1,0,1
277335844,1,0,1
277335881,0,1,1
277335882,1,0,1
277335884,0,1,1
277335885,0,1,1
277335887,1,0,1
277335893,1,0,1
277335914,1,0,1
277335915,1,0,1
277335917,1,0,1
277335918,1,0,1
277335920,1,0,1
277335979,1,0,1
277335982,1,0,1
277336082,1,0,1
277336083,1,0,1
277336084,1,0,1
277336303,1,0,1
277336361,1,0,1
277336362,1,0,1
277336366,1,0,1
277336520,1,0,1
277336522,1,0,1
277336524,1,0,1
277336525,1,0,1
277336526,1,0,1
277336527,1,0,1
277336528,1,0,1
277336530,1,0,1
277336531,1,0,1
277336532,1,0,1
277336533,1,0,1
277336535,1,0,1
277336536,1,0,1
277336537,1,0,1
277336538,1,0,1
277336539,1,0,1
277336540,1,0,1
277336541,1,0,1
277336542,1,0,1
277336543,1,0,1
277336544,1,0,1
277336545,1,0,1
277336612,1,0,1
277339521,1,0,1
277339522,1,0,1
277339524,1,0,1
277339527,1,0,1
277340850,1,0,1
277345117,1,0,1
277345118,1,0,1
277345131,1,0,1
277345132,1,0,1
277345135,1,0,1
277345136,1,0,1
277345270,1,0,1
277345285,1,0,1
277345790,1,0,1
277345794,1,0,1
277345795,1,0,1
277345803,1,0,1
277345916,1,0,1
277346847,1,0,1
277347072,1,0,1
277347094,1,0,1
277347326,1,0,1
277347346,1,0,1
277347574,1,0,1
277347608,1,0,1
277347609,0,1,1
277347654,1,0,1
277347678,1,0,1
277347699,0,1,1
277347706,1,0,1
277348075,1,0,1
277348092,1,0,1
277348214,1,0,1
277348269,1,0,1
277348438,1,0,1
277348485,1,0,1
277348705,1,0,1
277348737,1,0,1
277348767,1,0,1
277348768,1,0,1
277348813,1,0,1
277348834,1,0,1
277348858,1,0,1
277348885,1,0,1
277348896,1,0,1
277348976,1,0,1
277348991,1,0,1
277349037,1,0,1
277349052,1,0,1
277349444,1,0,1
277349499,0,1,1
277349848,1,0,1
277350604,1,0,1
277351407,1,0,1
277351429,1,0,1
277351597,1,0,1
277351615,1,0,1
277351645,1,0,1
277351683,1,0,1
277351733,1,0,1
277351737,1,0,1
277351811,1,0,1
277351829,1,0,1
277351835,0,1,1
277351894,1,0,1
277351900,1,0,1
277351912,1,0,1
277351942,1,0,1
277351948,1,0,1
277351984,1,0,1
277352089,1,0,1
277352225,1,0,1
277352239,1,0,1
277352278,1,0,1
277352362,1,0,1
277352373,1,0,1
277352459,1,0,1
277352469,1,0,1
277352532,1,0,1
277352577,1,0,1
277352584,1,0,1
277352592,1,0,1
277352600,1,0,1
277352611,1,0,1
277352817,1,0,1
277352820,1,0,1
277352832,1,0,1
277352835,1,0,1
277352850,1,0,1
277353109,1,0,1
277353249,1,0,1
277353352,1,0,1
277353428,0,1,1
277353731,1,0,1
277353747,1,0,1
277353800,1,0,1
277353887,1,0,1
277353904,1,0,1
277353951,1,0,1
277353964,1,0,1
277354006,1,0,1
277354007,1,0,1
277354010,1,0,1
277354013,1,0,1
277354016,1,0,1
277354017,1,0,1
277354026,1,0,1
277354027,1,0,1
277354076,1,0,1
277354494,1,0,1
277354761,1,0,1
277354762,1,0,1
277356528,1,0,1
277356571,1,0,1
277356749,1,0,1
277356758,1,0,1
277356768,1,0,1
277356777,1,0,1
277356799,1,0,1
277356821,1,0,1
277358295,1,0,1
277358307,1,0,1
277358320,1,0,1
277358600,0,1,1
277358645,1,0,1
277358678,1,0,1
277358858,1,0,1
277358977,1,0,1
277359253,1,0,1
277359263,1,0,1
277359297,1,0,1
277359359,1,0,1
277359434,1,0,1
277359634,0,1,1
277359771,1,0,1
277359782,1,0,1
277359834,1,0,1
277360811,1,0,1
277361589,1,0,1
277361716,1,0,1
277361732,1,0,1
277361895,1,0,1
277361899,1,0,1
277362109,1,0,1
277362269,1,0,1
277362393,1,0,1
277362929,0,1,1
277363001,1,0,1
277363600,1,0,1
277363681,1,0,1
277365050,1,0,1
277365051,1,0,1
277366281,1,0,1
277366715,0,1,1
277367165,0,1,1
277368063,1,0,1
277391321,1,0,1
277397353,1,0,1
277397548,1,0,1
277441039,1,0,1
277450957,1,0,1
277452741,1,0,1
277470035,0,1,1
277472526,1,0,1
277485917,1,0,1
277486469,0,1,1
277486856,0,1,1
277487272,0,1,1
277487894,0,1,1
277487900,0,1,1
277516518,0,1,1
277516554,0,1,1
277562397,0,1,1
277562405,0,1,1
277562492,0,1,1
277566134,1,0,1
277566197,1,0,1
277568330,0,1,1
277571852,1,0,1
277571951,1,0,1
277586695,1,0,1
277595964,0,1,1
277624370,1,0,1
277624910,1,0,1
277624912,1,0,1
277625446,1,0,1
277625668,0,1,1
277627126,0,1,1
277627386,0,1,1
277630739,1,0,1
277631100,1,0,1
277631101,1,0,1
277631102,1,0,1
277631103,1,0,1
277631104,1,0,1
277631630,1,0,1
277632392,1,0,1
277632871,1,0,1
277633082,0,1,1
277633083,0,1,1
277633087,0,1,1
277633266,1,0,1
277633759,1,0,1
277634538,1,0,1
277635625,1,0,1
277635659,1,0,1
277635691,1,0,1
277638709,1,0,1
277638782,1,0,1
277642494,1,0,1
277642495,1,0,1
277642496,1,0,1
277642497,1,0,1
277642499,1,0,1
277642500,1,0,1
277642502,1,0,1
277642503,1,0,1
277642841,0,1,1
277642847,0,1,1
277642865,0,1,1
277642872,0,1,1
277642874,0,1,1
277642876,0,1,1
277642883,1,0,1
277642885,1,0,1
277644471,0,1,1
277644473,0,1,1
277644478,0,1,1
277644817,0,1,1
277645096,1,0,1
277647968,1,0,1
277648002,0,1,1
277648004,1,0,1
277648021,1,0,1
277648073,0,1,1
277648076,1,0,1
277648078,1,0,1
277648086,0,1,1
277648101,0,1,1
277649276,1,0,1
277649277,1,0,1
277650338,0,1,1
277650976,0,1,1
277650999,0,1,1
277651032,1,0,1
277651618,1,0,1
277654963,1,0,1
277655825,1,0,1
277655835,1,0,1
277655845,1,0,1
277655851,1,0,1
277655901,1,0,1
277657074,1,0,1
277657090,1,0,1
277657092,1,0,1
277657098,1,0,1
277657650,1,0,1
277657693,1,0,1
277657709,1,0,1
277657761,1,0,1
277657762,1,0,1
277657930,1,0,1
277658346,1,0,1
277659318,1,0,1
277661025,1,0,1
277663219,1,0,1
277663255,0,1,1
277663374,1,0,1
277663377,1,0,1
277665072,1,0,1
277665342,1,0,1
277665350,1,0,1
277665434,1,0,1
277665457,1,0,1
277667098,1,0,1
277669008,1,0,1
277669629,1,0,1
277670597,1,0,1
277670615,1,0,1
277671628,1,0,1
277671665,1,0,1
277671702,1,0,1
277671749,1,0,1
277671766,1,0,1
277671783,1,0,1
277672484,1,0,1
277672942,1,0,1
277672943,1,0,1
277672994,1,0,1
277673305,0,1,1
277673735,1,0,1
277675038,0,1,1
277675040,0,1,1
277675046,0,1,1
277675047,0,1,1
277678970,1,0,1
277683044,1,0,1
277684401,1,0,1
277684520,0,1,1
277684711,1,0,1
277684714,1,0,1
277684715,1,0,1
277684716,1,0,1
277686886,0,1,1
277689360,0,1,1
277689387,0,1,1
277689535,1,0,1
277689591,0,1,1
277691225,1,0,1
277692581,0,1,1
277692693,1,0,1
277692708,1,0,1
277693594,1,0,1
277694016,0,1,1
277694073,1,0,1
277694554,1,0,1
277698286,1,0,1
277698820,0,1,1
277698856,0,1,1
277698898,0,1,1
277698910,1,0,1
277698918,1,0,1
277698919,1,0,1
277698942,1,0,1
277698965,0,1,1
277699126,0,1,1
277699129,0,1,1
277699131,0,1,1
277699133,0,1,1
277699136,0,1,1
277699139,0,1,1
277699140,0,1,1
277699142,0,1,1
277699144,0,1,1
277699151,0,1,1
277699242,0,1,1
277699252,0,1,1
277699544,1,0,1
277699629,0,1,1
277699676,1,0,1
277699679,1,0,1
277699763,0,1,1
277701343,0,1,1
277701898,1,0,1
277701899,1,0,1
277701911,1,0,1
277701913,1,0,1
277701920,0,1,1
277701921,1,0,1
277701928,1,0,1
277701970,0,1,1
277702007,1,0,1
277702008,0,1,1
277702009,0,1,1
277702010,0,1,1
277702014,0,1,1
277702015,0,1,1
277702017,1,0,1
277702021,0,1,1
277702094,0,1,1
277702124,0,1,1
277702135,0,1,1
277702146,0,1,1
277702227,0,1,1
277702340,1,0,1
277702345,0,1,1
277702486,0,1,1
277702534,1,0,1
277702542,0,1,1
277702544,0,1,1
277702563,0,1,1
277702564,0,1,1
277702570,0,1,1
277702572,0,1,1
277702574,0,1,1
277702575,0,1,1
277702580,0,1,1
277702585,0,1,1
277702615,1,0,1
277702617,0,1,1
277702652,0,1,1
277702721,0,1,1
277702726,0,1,1
277703849,0,1,1
277703943,0,1,1
277703945,0,1,1
277703948,0,1,1
277703949,0,1,1
277704275,0,1,1
277704339,1,0,1
277704626,0,1,1
277704707,1,0,1
277704781,0,1,1
277704796,0,1,1
277704835,0,1,1
277705034,1,0,1
277705184,1,0,1
277705245,1,0,1
277705432,1,0,1
277705458,1,0,1
277705715,1,0,1
277705717,1,0,1
277705732,1,0,1
277705734,1,0,1
277705914,1,0,1
277705976,1,0,1
277706083,1,0,1
277706123,1,0,1
277706147,1,0,1
277706210,1,0,1
277706267,1,0,1
277706525,1,0,1
277706572,1,0,1
277706602,1,0,1
277706763,1,0,1
277706773,1,0,1
277706818,1,0,1
277706830,1,0,1
277706833,1,0,1
277706868,1,0,1
277707288,1,0,1
277707589,1,0,1
277707741,1,0,1
277707819,0,1,1
277708003,1,0,1
277708004,1,0,1
277708005,1,0,1
277708016,1,0,1
277708021,1,0,1
277708182,1,0,1
277708380,1,0,1
277708732,1,0,1
277708777,1,0,1
277710123,1,0,1
277710135,0,1,1
277710156,1,0,1
277710158,1,0,1
277710275,1,0,1
277710346,1,0,1
277710464,1,0,1
277710468,1,0,1
277710485,1,0,1
277710486,1,0,1
277710488,1,0,1
277710490,1,0,1
277710492,1,0,1
277710511,1,0,1
277710512,1,0,1
277710556,1,0,1
277710584,1,0,1
277710585,1,0,1
277710616,1,0,1
277710890,1,0,1
277710891,1,0,1
277710946,0,1,1
277711422,1,0,1
277711543,1,0,1
277711583,0,1,1
277711599,1,0,1
277711897,1,0,1
277712397,1,0,1
